date,WR_Top_Area,WR_Bottom_Gordon,WR_Bottom_Area
1990-12-19,0.0,0.0,0.0
1990-12-20,0.0,0.0,0.0
1990-12-21,0.0,0.0,0.0
1990-12-24,0.0,0.0,0.0
1990-12-25,0.0,0.0,0.0
1990-12-26,0.0,0.0,0.0
1990-12-27,0.0,0.0,0.0
1990-12-28,0.0,0.0,0.0
1990-12-31,0.0,0.0,0.0
1991-01-02,0.0,0.0,0.0
1991-01-03,0.0,0.0,0.0
1991-01-04,0.0,0.0,0.0
1991-01-07,0.0,0.0,0.0
1991-01-08,0.0,0.0,0.0
1991-01-09,0.0,0.0,0.0
1991-01-10,0.0,0.0,0.0
1991-01-11,0.0,0.0,0.0
1991-01-14,0.0,0.0,0.0
1991-01-15,0.0,0.0,0.0
1991-01-16,0.0,0.0,0.0
1991-01-17,0.0,0.0,0.0
1991-01-18,0.0,0.0,0.0
1991-01-21,0.0,0.0,0.0
1991-01-22,0.0,0.0,0.0
1991-01-23,0.0,0.0,0.0
1991-01-24,0.0,0.0,0.0
1991-01-25,0.0,0.0,0.0
1991-01-28,0.0,0.0,0.0
1991-01-29,0.0,0.0,0.0
1991-01-30,0.0,0.0,0.0
1991-01-31,0.0,0.0,0.0
1991-02-01,0.0,0.0,0.0
1991-02-04,0.0,0.0,0.0
1991-02-05,0.0,0.0,0.0
1991-02-06,0.0,0.0,0.0
1991-02-07,0.0,0.0,0.0
1991-02-08,0.0,0.0,0.0
1991-02-11,0.0,0.0,0.0
1991-02-12,0.0,0.0,0.0
1991-02-13,0.0,0.0,0.0
1991-02-14,0.0,0.0,0.0
1991-02-19,0.0,0.0,0.0
1991-02-20,0.0,0.0,0.0
1991-02-21,0.0,0.0,0.0
1991-02-22,0.0,0.0,0.0
1991-02-25,0.0,0.0,0.0
1991-02-26,0.0,0.0,0.0
1991-02-27,0.0,0.0,0.0
1991-02-28,0.0,0.0,0.0
1991-03-01,0.0,0.0,0.0
1991-03-04,0.0,0.0,0.0
1991-03-05,0.0,0.0,0.0
1991-03-06,0.0,0.0,0.0
1991-03-07,0.0,0.0,0.0
1991-03-08,0.0,0.0,0.0
1991-03-11,0.0,0.0,0.0
1991-03-12,0.0,0.0,0.0
1991-03-13,0.0,0.0,0.0
1991-03-14,0.0,0.0,0.0
1991-03-15,0.0,0.0,0.0
1991-03-18,0.0,0.0,0.0
1991-03-19,0.0,0.0,0.0
1991-03-20,0.0,0.0,0.0
1991-03-21,0.0,0.0,0.0
1991-03-22,0.0,0.0,0.0
1991-03-25,0.0,0.0,0.0
1991-03-26,0.0,0.0,0.0
1991-03-27,0.0,0.0,0.0
1991-03-28,0.0,0.0,0.0
1991-03-29,0.0,0.0,0.0
1991-04-01,0.0,0.0,0.0
1991-04-02,0.0,0.0,0.0
1991-04-03,0.0,0.0,0.0
1991-04-04,0.0,0.0,0.0
1991-04-05,0.0,0.0,0.0
1991-04-08,0.0,0.0,0.0
1991-04-09,0.0,0.0,0.0
1991-04-10,0.0,0.0,0.0
1991-04-11,0.0,0.0,0.0
1991-04-12,0.0,0.0,0.0
1991-04-15,0.0,0.0,0.0
1991-04-16,0.0,0.0,0.0
1991-04-17,0.0,0.0,0.0
1991-04-18,0.0,0.0,0.0
1991-04-19,0.0,0.0,0.0
1991-04-22,0.0,0.0,0.0
1991-04-23,0.0,0.0,0.0
1991-04-24,0.0,0.0,0.0
1991-04-25,0.0,0.0,0.0
1991-04-26,0.0,0.0,0.0
1991-04-29,0.0,0.0,0.0
1991-04-30,0.0,0.0,0.0
1991-05-02,0.0,0.0,0.0
1991-05-03,0.0,0.0,0.0
1991-05-06,0.0,0.0,0.0
1991-05-07,0.0,0.0,0.0
1991-05-08,0.0,0.0,0.0
1991-05-09,0.0,0.0,0.0
1991-05-10,0.0,0.0,0.0
1991-05-13,0.0,0.0,0.0
1991-05-14,0.0,0.0,0.0
1991-05-15,0.0,0.0,0.0
1991-05-16,0.0,0.0,0.0
1991-05-17,0.0,0.0,0.0
1991-05-20,0.0,0.0,0.0
1991-05-21,0.0,0.0,0.0
1991-05-22,0.0,0.0,0.0
1991-05-23,0.0,0.0,0.0
1991-05-24,0.0,0.0,0.0
1991-05-27,0.0,0.0,0.0
1991-05-28,0.0,0.0,0.0
1991-05-29,0.0,0.0,0.0
1991-05-30,0.0,0.0,0.0
1991-05-31,0.0,0.0,0.0
1991-06-03,0.0,0.0,0.0
1991-06-04,0.0,0.0,0.0
1991-06-05,0.0,0.0,0.0
1991-06-06,0.0,0.0,0.0
1991-06-07,0.0,0.0,0.0
1991-06-10,0.0,0.0,0.0
1991-06-11,0.0,0.0,0.0
1991-06-12,0.0,0.0,0.0
1991-06-13,0.0,0.0,0.0
1991-06-14,0.0,0.0,0.0
1991-06-17,0.0,0.0,0.0
1991-06-18,0.0,0.0,0.0
1991-06-19,0.0,0.0,0.0
1991-06-20,0.0,0.0,0.0
1991-06-21,0.0,0.0,0.0
1991-06-24,0.0,0.0,0.0
1991-06-25,0.0,0.0,0.0
1991-06-26,0.0,0.0,0.0
1991-06-27,0.0,0.0,0.0
1991-06-28,0.0,0.0,0.0
1991-07-01,0.0,0.0,0.0
1991-07-02,0.0,0.0,0.0
1991-07-03,0.0,0.0,0.0
1991-07-04,0.0,0.0,0.0
1991-07-05,0.0,0.0,0.0
1991-07-08,0.0,0.0,0.0
1991-07-09,0.0,0.0,0.0
1991-07-10,0.0,0.0,0.0
1991-07-11,0.0,0.0,0.0
1991-07-12,0.0,0.0,0.0
1991-07-15,0.0,0.0,0.0
1991-07-16,0.0,0.0,0.0
1991-07-17,0.0,0.0,0.0
1991-07-18,0.0,0.0,0.0
1991-07-19,0.0,0.0,0.0
1991-07-22,0.0,0.0,0.0
1991-07-23,0.0,0.0,0.0
1991-07-24,0.0,0.0,0.0
1991-07-25,0.0,0.0,0.0
1991-07-26,0.0,0.0,0.0
1991-07-29,0.0,0.0,0.0
1991-07-30,0.0,0.0,0.0
1991-07-31,0.0,0.0,0.0
1991-08-01,0.0,0.0,0.0
1991-08-02,0.0,0.0,0.0
1991-08-05,0.0,0.0,0.0
1991-08-06,0.0,0.0,0.0
1991-08-07,0.0,0.0,0.0
1991-08-08,0.0,0.0,0.0
1991-08-09,0.0,0.0,0.0
1991-08-12,0.0,0.0,0.0
1991-08-13,0.0,0.0,0.0
1991-08-14,0.0,0.0,0.0
1991-08-15,0.0,0.0,0.0
1991-08-16,0.0,0.0,0.0
1991-08-19,0.0,0.0,0.0
1991-08-20,0.0,0.0,0.0
1991-08-21,0.0,0.0,0.0
1991-08-22,0.0,0.0,0.0
1991-08-23,0.0,0.0,0.0
1991-08-26,0.0,0.0,0.0
1991-08-27,0.0,0.0,0.0
1991-08-28,0.0,0.0,0.0
1991-08-29,0.0,0.0,0.0
1991-08-30,0.0,0.0,0.0
1991-09-02,0.0,0.0,0.0
1991-09-03,0.0,0.0,0.0
1991-09-04,0.0,0.0,0.0
1991-09-05,0.0,0.0,0.0
1991-09-06,0.0,0.0,0.0
1991-09-09,0.0,0.0,0.0
1991-09-10,0.0,0.0,0.0
1991-09-11,0.0,0.0,0.0
1991-09-12,0.0,0.0,0.0
1991-09-13,0.0,0.0,0.0
1991-09-16,0.0,0.0,0.0
1991-09-17,0.0,0.0,0.0
1991-09-18,0.0,0.0,0.0
1991-09-19,0.0,0.0,0.0
1991-09-20,0.0,0.0,0.0
1991-09-23,0.0,0.0,0.0
1991-09-24,0.0,0.0,0.0
1991-09-25,0.0,0.0,0.0
1991-09-26,0.0,0.0,0.0
1991-09-27,0.0,0.0,0.0
1991-09-30,0.0,0.0,0.0
1991-10-03,0.0,0.0,0.0
1991-10-04,0.0,0.0,0.0
1991-10-07,0.0,0.0,0.0
1991-10-08,0.0,0.0,0.0
1991-10-09,0.0,0.0,0.0
1991-10-10,0.0,0.0,0.0
1991-10-11,0.0,0.0,0.0
1991-10-14,0.0,0.0,0.0
1991-10-15,0.0,0.0,0.0
1991-10-16,0.0,0.0,0.0
1991-10-17,0.0,0.0,0.0
1991-10-18,0.0,0.0,0.0
1991-10-21,0.0,0.0,0.0
1991-10-22,0.0,0.0,0.0
1991-10-23,0.0,0.0,0.0
1991-10-24,0.0,0.0,0.0
1991-10-25,0.0,0.0,0.0
1991-10-28,0.0,0.0,0.0
1991-10-29,0.0,0.0,0.0
1991-10-30,0.0,0.0,0.0
1991-10-31,0.0,0.0,0.0
1991-11-01,0.0,0.0,0.0
1991-11-04,0.0,0.0,0.0
1991-11-05,0.0,0.0,0.0
1991-11-06,0.0,0.0,0.0
1991-11-07,0.0,0.0,0.0
1991-11-08,0.0,0.0,0.0
1991-11-11,0.0,0.0,0.0
1991-11-12,0.0,0.0,0.0
1991-11-13,0.0,0.0,0.0
1991-11-14,0.0,0.0,0.0
1991-11-15,0.0,0.0,0.0
1991-11-18,0.0,0.0,0.0
1991-11-19,0.0,0.0,0.0
1991-11-20,0.0,0.0,0.0
1991-11-21,0.0,0.0,0.0
1991-11-22,0.0,0.0,0.0
1991-11-25,0.0,0.0,0.0
1991-11-26,0.0,0.0,0.0
1991-11-27,0.0,0.0,0.0
1991-11-28,0.0,0.0,0.0
1991-11-29,0.0,0.0,0.0
1991-12-02,0.0,0.0,0.0
1991-12-03,0.0,0.0,0.0
1991-12-04,0.0,0.0,0.0
1991-12-05,0.0,0.0,0.0
1991-12-06,0.0,0.0,0.0
1991-12-09,0.0,0.0,0.0
1991-12-10,0.0,0.0,0.0
1991-12-11,0.0,0.0,0.0
1991-12-12,0.0,0.0,0.0
1991-12-13,0.0,0.0,0.0
1991-12-16,0.0,0.0,0.0
1991-12-17,0.0,0.0,0.0
1991-12-18,0.0,0.0,0.0
1991-12-19,0.0,0.0,0.0
1991-12-20,0.0,0.0,0.0
1991-12-23,0.0,0.0,0.0
1991-12-24,0.0,0.0,0.0
1991-12-25,0.0,0.0,0.0
1991-12-26,0.0,0.0,0.0
1991-12-27,0.0,0.0,0.0
1991-12-30,0.0,0.0,0.0
1991-12-31,0.0,0.0,0.0
1992-01-02,0.0,0.0,0.0
1992-01-03,0.0,0.0,0.0
1992-01-06,0.0,0.0,0.0
1992-01-07,0.0,0.0,0.0
1992-01-08,0.0,0.0,0.0
1992-01-09,0.0,0.0,0.0
1992-01-10,0.0,0.0,0.0
1992-01-13,0.0,0.0,0.0
1992-01-14,0.0,0.0,0.0
1992-01-15,0.0,0.0,0.0
1992-01-16,0.0,0.0,0.0
1992-01-17,0.0,0.0,0.0
1992-01-20,0.0,0.0,0.0
1992-01-21,0.0,0.0,0.0
1992-01-22,0.0,0.0,0.0
1992-01-23,0.0,0.0,0.0
1992-01-24,0.0,0.0,0.0
1992-01-27,0.0,0.0,0.0
1992-01-28,0.0,0.0,0.0
1992-01-29,0.0,0.0,0.0
1992-01-30,0.0,0.0,0.0
1992-01-31,0.0,0.0,0.0
1992-02-03,0.0,0.0,0.0
1992-02-07,0.0,0.0,0.0
1992-02-10,0.0,0.0,0.0
1992-02-11,0.0,0.0,0.0
1992-02-12,0.0,0.0,0.0
1992-02-13,0.0,0.0,0.0
1992-02-14,0.0,0.0,0.0
1992-02-17,0.0,0.0,0.0
1992-02-18,0.0,0.0,0.0
1992-02-19,0.0,0.0,0.0
1992-02-20,0.0,0.0,0.0
1992-02-21,0.0,0.0,0.0
1992-02-24,0.0,0.0,0.0
1992-02-25,0.0,0.0,0.0
1992-02-26,0.0,0.0,0.0
1992-02-27,0.0,0.0,0.0
1992-02-28,0.0,0.0,0.0
1992-03-02,0.0,0.0,0.0
1992-03-03,0.0,0.0,0.0
1992-03-04,0.0,0.0,0.0
1992-03-05,0.0,0.0,0.0
1992-03-06,0.0,0.0,0.0
1992-03-09,0.0,0.0,0.0
1992-03-10,0.0,0.0,0.0
1992-03-11,0.0,0.0,0.0
1992-03-12,0.0,0.0,0.0
1992-03-13,0.0,0.0,0.0
1992-03-16,0.0,0.0,0.0
1992-03-17,0.0,0.0,0.0
1992-03-18,0.0,0.0,0.0
1992-03-19,0.0,0.0,0.0
1992-03-20,0.0,0.0,0.0
1992-03-23,0.0,0.0,0.0
1992-03-24,0.0,0.0,0.0
1992-03-25,0.0,0.0,0.0
1992-03-26,0.0,0.0,0.0
1992-03-27,0.0,0.0,0.0
1992-03-30,0.0,0.0,0.0
1992-03-31,0.0,0.0,0.0
1992-04-01,0.0,0.0,0.0
1992-04-02,0.0,0.0,0.0
1992-04-03,0.0,0.0,0.0
1992-04-06,0.0,0.0,0.0
1992-04-07,0.0,0.0,0.0
1992-04-08,0.0,0.0,0.0
1992-04-09,0.0,0.0,0.0
1992-04-10,0.0,0.0,0.0
1992-04-13,0.0,0.0,0.0
1992-04-14,0.0,0.0,0.0
1992-04-15,0.0,0.0,0.0
1992-04-16,0.0,0.0,0.0
1992-04-17,0.0,0.0,0.0
1992-04-20,0.0,0.0,0.0
1992-04-21,0.0,0.0,0.0
1992-04-22,0.0,0.0,0.0
1992-04-23,0.0,0.0,0.0
1992-04-24,0.0,0.0,0.0
1992-04-27,0.0,0.0,0.0
1992-04-28,0.0,0.0,0.0
1992-04-29,0.0,0.0,0.0
1992-04-30,0.0,0.0,0.0
1992-05-04,0.0,0.0,0.0
1992-05-05,0.0,0.0,0.0
1992-05-06,0.0,0.0,0.0
1992-05-07,0.0,0.0,0.0
1992-05-08,0.0,0.0,0.0
1992-05-11,0.0,0.0,0.0
1992-05-12,0.0,0.0,0.0
1992-05-13,0.0,0.0,0.0
1992-05-14,0.0,0.0,0.0
1992-05-15,0.0,0.0,0.0
1992-05-18,0.0,0.0,0.0
1992-05-19,0.0,0.0,0.0
1992-05-20,0.0,0.0,0.0
1992-05-21,0.0,0.0,0.0
1992-05-22,0.0,0.0,0.0
1992-05-25,0.0,0.0,0.0
1992-05-26,0.0,0.0,0.0
1992-05-27,0.0,0.0,0.0
1992-05-28,0.0,0.0,0.0
1992-05-29,0.0,0.0,0.0
1992-06-01,0.0,0.0,0.0
1992-06-02,0.0,0.0,0.0
1992-06-03,0.0,0.0,0.0
1992-06-04,0.0,0.0,0.0
1992-06-05,0.0,0.0,0.0
1992-06-08,0.0,0.0,0.0
1992-06-09,0.0,0.0,0.0
1992-06-10,0.0,0.0,0.0
1992-06-11,0.0,0.0,0.0
1992-06-12,0.0,0.0,0.0
1992-06-15,0.0,0.0,0.0
1992-06-16,0.0,0.0,0.0
1992-06-17,0.0,0.0,0.0
1992-06-18,0.0,0.0,0.0
1992-06-19,0.0,0.0,0.0
1992-06-22,0.0,0.0,0.0
1992-06-23,0.0,0.0,0.0
1992-06-24,0.0,0.0,0.0
