date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2003-08-28,10.2,10.71,10.08,10.98,364051,1.2405857740585775,10.71,10.71,10.71,0.0,0.0,0.0,50.0,50.0,50.0,70.0,0.0,0.0,70.0,70.0,70.0,0.84
2003-08-29,0.84,0.84,0.82,0.85,129691,-0.9215686274509804,7.89,10.413,10.529,-0.157,-0.787,-1.26,50.0,50.0,50.0,0.197,0.0,0.0,0.197,0.197,0.197,0.93
2003-09-01,0.85,0.93,0.85,0.93,181385,-0.9124293785310734,5.901,9.938,10.353,-0.404,-1.388,-1.969,50.0,50.0,50.0,1.083,0.0,0.0,1.083,1.083,1.083,0.97
2003-09-02,0.95,0.97,0.94,1.01,288478,-0.9169520547945205,4.492,9.365,10.181,-0.691,-1.84,-2.298,50.0,50.0,50.0,1.476,0.0,0.0,1.476,1.476,1.476,0.97
2003-09-03,0.96,0.97,0.95,0.98,119390,-0.9201646090534978,3.486,8.746,10.012,-0.987,-2.173,-2.371,50.0,50.0,50.0,1.476,9.624,0.0,1.476,1.476,1.476,0.96
2003-09-04,0.97,0.96,0.95,0.99,104044,-0.921311475409836,2.764,8.116,9.846,-1.272,-2.409,-2.276,50.0,50.0,50.0,1.378,1.206,0.0,1.378,1.378,1.378,0.94
2003-09-05,0.96,0.94,0.93,0.98,100682,-0.9220563847429519,2.243,7.498,9.682,-1.531,-2.569,-2.076,50.0,50.0,50.0,1.181,1.366,0.0,1.181,1.181,1.181,0.94
2003-09-08,0.93,0.94,0.93,0.96,43940,-0.9202037351443124,1.871,6.906,9.522,-1.758,-2.665,-1.814,50.0,50.0,50.0,1.181,1.341,0.0,1.181,1.181,1.181,0.92
2003-09-09,0.94,0.92,0.91,0.95,54758,-0.9224283305227656,1.599,6.347,9.364,-1.949,-2.711,-1.525,33.661,44.554,11.877,0.984,1.243,0.0,0.984,0.984,0.984,0.96
2003-09-10,0.93,0.96,0.93,0.98,89398,-0.9174548581255375,1.417,5.828,9.21,-2.102,-2.713,-1.224,47.002,45.37,50.267,1.378,1.181,0.0,1.378,1.378,1.378,0.96
2003-09-11,0.96,0.96,0.95,0.97,28477,-0.9207920792079208,1.286,5.35,9.058,-2.218,-2.684,-0.932,54.252,48.331,66.094,1.378,1.206,0.0,1.378,1.378,1.378,0.96
2003-09-12,0.96,0.96,0.94,0.96,32055,-0.9207266721717589,1.193,4.913,8.91,-2.301,-2.631,-0.66,52.834,49.832,58.84,1.378,1.255,0.0,1.378,1.378,1.378,0.95
2003-09-15,0.96,0.95,0.93,0.97,30923,-0.9216171617161717,1.124,4.514,8.764,-2.352,-2.56,-0.415,51.89,50.518,54.633,1.28,1.316,0.0,1.28,1.28,1.28,0.97
2003-09-16,0.95,0.97,0.94,0.97,32253,-0.9187604690117253,1.08,4.152,8.621,-2.377,-2.473,-0.193,59.593,53.543,71.693,1.476,1.366,0.0,1.476,1.476,1.476,0.93
2003-09-17,0.97,0.93,0.92,0.97,41156,-0.9234567901234568,1.037,3.824,8.48,-2.377,-2.381,-0.006,49.253,52.113,43.532,57.895,1.341,0.0,1.083,1.083,1.083,0.93
2003-09-18,0.93,0.93,0.91,0.94,23154,-0.9206484641638225,1.006,3.528,8.341,-2.358,-2.281,0.155,42.359,48.861,29.354,50.0,1.267,0.0,1.083,1.083,1.083,0.91
2003-09-19,0.92,0.91,0.9,0.93,40263,-0.9222886421861657,0.979,3.259,8.205,-2.322,-2.178,0.288,32.406,43.376,10.465,9.091,1.181,0.0,0.886,0.886,0.886,0.93
2003-09-22,0.92,0.93,0.91,0.94,20895,-0.9187062937062938,0.965,3.018,8.071,-2.272,-2.071,0.401,34.104,40.285,21.741,33.333,1.083,0.0,1.083,1.083,1.083,0.95
2003-09-23,0.93,0.95,0.93,0.95,21976,-0.9184549356223176,0.961,2.801,7.941,-2.21,-1.963,0.495,46.545,42.372,54.892,55.556,1.058,4.803,1.28,1.28,1.28,0.95
2003-09-24,0.95,0.95,0.94,0.95,12755,-0.9204355108877722,0.958,2.607,7.812,-2.139,-1.855,0.568,54.84,46.528,71.463,62.5,1.107,1.186,68.421,1.28,1.28,0.93
2003-09-25,0.94,0.93,0.93,0.94,12207,-0.9219143576826196,0.95,2.433,7.686,-2.061,-1.751,0.621,50.846,47.967,56.602,37.5,1.156,1.233,50.0,1.083,1.083,0.99
2003-09-26,0.94,0.99,0.93,1.02,136962,-0.9153846153846154,0.961,2.278,7.563,-1.978,-1.645,0.666,58.897,51.611,73.47,75.0,1.255,1.264,75.0,1.673,1.673,0.97
2003-09-29,0.98,0.97,0.96,1.0,58613,-0.9219629927594529,0.964,2.14,7.442,-1.891,-1.545,0.694,58.709,53.977,68.174,58.333,1.353,1.264,58.333,1.476,1.476,0.95
2003-09-30,0.98,0.95,0.89,0.98,69257,-0.9220672682526662,0.96,2.015,7.323,-1.803,-1.45,0.706,54.524,54.159,55.254,46.154,1.378,1.254,46.154,1.28,1.28,0.96
2003-10-08,0.94,0.96,0.92,0.97,26362,-0.9198664440734556,0.96,1.904,7.206,-1.714,-1.359,0.711,54.298,54.205,54.483,53.846,1.415,1.254,53.846,1.378,1.378,0.95
2003-10-09,0.95,0.95,0.94,0.96,13382,-0.9211618257261411,0.957,1.805,7.091,-1.626,-1.272,0.707,51.583,53.331,48.087,46.154,1.403,1.259,46.154,1.28,1.28,0.98
2003-10-10,0.94,0.98,0.93,1.0,49539,-0.9180602006688963,0.964,1.716,6.979,-1.538,-1.188,0.701,57.466,54.71,62.978,69.231,1.366,1.28,69.231,1.575,1.575,0.98
2003-10-13,0.99,0.98,0.98,1.02,43813,-0.9207760711398545,0.968,1.637,6.869,-1.452,-1.108,0.688,61.387,56.936,70.291,69.231,1.415,1.311,69.231,1.575,1.575,0.99
2003-10-14,0.98,0.99,0.97,1.0,22513,-0.9200323101777059,0.974,1.568,6.761,-1.368,-1.032,0.672,66.566,60.146,79.407,76.923,1.489,1.326,76.923,1.673,1.673,1.0
2003-10-15,0.98,1.0,0.98,1.04,62060,-0.9194847020933977,0.982,1.506,6.656,-1.287,-0.96,0.653,68.822,63.038,80.39,73.333,1.587,1.347,73.333,1.772,1.772,1.02
2003-10-16,1.0,1.02,1.0,1.04,56098,-0.9191759112519811,0.993,1.452,6.552,-1.207,-0.891,0.633,74.77,66.949,90.413,86.667,1.698,1.378,86.667,1.969,1.969,1.0
2003-10-17,1.02,1.0,0.99,1.03,38091,-0.9220576773187841,0.995,1.404,6.45,-1.132,-0.828,0.606,74.291,69.396,84.081,73.333,1.772,1.404,73.333,1.772,1.772,1.01
2003-10-20,1.0,1.01,0.99,1.01,18414,-0.9195859872611465,0.999,1.361,6.351,-1.059,-0.769,0.58,74.527,71.107,81.369,80.0,1.821,1.425,80.0,1.87,1.87,1.02
2003-10-21,1.01,1.02,1.0,1.02,17137,-0.9199372056514914,1.005,1.324,6.253,-0.99,-0.713,0.554,76.958,73.057,84.759,86.667,1.87,1.471,86.667,1.969,1.969,1.08
2003-10-22,1.03,1.08,1.02,1.11,96039,-0.9158878504672897,1.026,1.292,6.158,-0.923,-0.656,0.534,79.083,75.066,87.118,86.364,12.856,6.133,86.364,2.559,2.559,1.08
2003-10-23,1.08,1.08,1.06,1.09,38623,-0.9204126750184229,1.042,1.266,6.065,-0.859,-0.604,0.51,78.912,76.348,84.042,86.364,34.653,10.742,86.364,2.559,2.559,1.05
2003-10-24,1.08,1.05,1.04,1.1,55689,-0.9226234340456889,1.044,1.243,5.973,-0.799,-0.559,0.48,71.656,74.784,65.4,72.727,54.346,14.513,72.727,2.264,2.264,1.04
2003-10-27,1.05,1.04,1.02,1.06,43385,-0.9211523881728582,1.043,1.222,5.882,-0.743,-0.518,0.45,63.155,70.908,47.65,63.158,71.48,18.034,68.182,2.165,2.165,1.06
2003-10-28,1.04,1.06,1.02,1.06,27142,-0.9192688499619193,1.048,1.203,5.794,-0.69,-0.479,0.423,61.548,67.788,49.068,72.222,78.209,22.034,77.273,2.362,2.362,1.0
2003-10-29,1.03,1.0,0.96,1.05,57951,-0.9250936329588015,1.034,1.186,5.706,-0.642,-0.447,0.389,49.921,61.832,26.098,38.889,71.853,24.608,50.0,1.772,1.772,0.98
2003-10-30,1.0,0.98,0.97,1.01,18187,-0.9219745222929936,1.019,1.168,5.619,-0.597,-0.418,0.357,37.725,53.796,5.582,13.333,63.068,26.673,40.909,1.575,1.575,1.0
2003-10-31,0.98,1.0,0.97,1.02,22018,-0.9188969991889699,1.013,1.152,5.534,-0.556,-0.39,0.331,34.039,47.211,7.696,26.667,56.818,29.227,50.0,1.772,1.772,1.03
2003-11-03,1.01,1.03,1.01,1.05,34668,-0.9178628389154705,1.018,1.138,5.452,-0.517,-0.361,0.312,38.248,44.223,26.298,46.667,52.841,32.509,57.895,2.067,2.067,1.07
2003-11-04,1.04,1.07,1.03,1.11,57498,-0.9178818112049117,1.033,1.127,5.371,-0.479,-0.331,0.298,49.943,46.13,57.57,73.333,55.114,36.743,77.778,86.207,2.461,1.05
2003-11-05,1.06,1.05,1.04,1.08,28689,-0.9217002237136465,1.038,1.117,5.292,-0.444,-0.305,0.279,53.295,48.518,62.85,60.0,63.068,40.503,66.667,76.923,2.264,1.07
2003-11-06,1.05,1.07,1.05,1.1,51092,-0.9193061840120663,1.047,1.11,5.214,-0.411,-0.279,0.264,59.975,52.337,75.25,73.333,71.023,44.727,73.333,81.818,2.461,1.04
2003-11-07,1.03,1.04,1.02,1.08,35782,-0.9230199851961509,1.045,1.103,5.138,-0.381,-0.259,0.244,57.761,54.145,64.993,53.333,75.568,48.232,53.333,68.182,2.165,1.07
2003-11-10,1.04,1.07,1.03,1.07,19638,-0.9179447852760736,1.052,1.098,5.063,-0.352,-0.237,0.23,62.952,57.081,74.694,73.333,76.136,52.45,73.333,81.818,2.461,1.07
2003-11-11,1.07,1.07,1.05,1.09,20440,-0.920446096654275,1.057,1.093,4.99,-0.325,-0.218,0.215,65.777,59.98,77.373,73.333,77.273,56.663,73.333,81.818,2.461,1.02
2003-11-12,1.07,1.02,1.02,1.07,33178,-0.9246119733924613,1.047,1.088,4.917,-0.301,-0.204,0.194,55.756,58.572,50.125,40.0,75.568,59.67,40.0,59.091,1.969,1.03
2003-11-13,1.02,1.03,1.02,1.04,14836,-0.92015503875969,1.042,1.084,4.846,-0.279,-0.19,0.178,43.838,53.66,24.192,46.667,72.159,62.926,46.667,63.636,2.067,1.04
2003-11-14,1.04,1.04,1.04,1.06,12993,-0.9201841903300076,1.041,1.079,4.776,-0.258,-0.176,0.164,36.632,47.984,13.929,53.333,69.886,66.416,53.333,68.182,2.165,1.05
2003-11-17,1.04,1.05,1.04,1.07,12138,-0.9197247706422018,1.044,1.075,4.708,-0.239,-0.162,0.153,36.922,44.297,22.171,60.0,67.045,70.14,60.0,72.727,2.264,0.99
2003-11-18,1.03,0.99,0.98,1.04,44940,-0.9249999999999999,1.028,1.07,4.639,-0.222,-0.155,0.135,27.392,38.662,4.853,14.286,64.205,67.814,20.0,45.455,1.673,1.01
2003-11-19,0.99,1.01,0.98,1.02,20573,-0.9192,1.023,1.065,4.573,-0.207,-0.145,0.123,27.352,34.892,12.273,28.571,61.364,66.029,33.333,54.545,1.87,1.03
2003-11-20,1.01,1.03,1.0,1.05,27224,-0.9192156862745099,1.025,1.061,4.508,-0.192,-0.135,0.116,33.386,34.39,31.379,38.462,59.659,65.55,46.667,63.636,2.067,1.01
2003-11-21,1.05,1.01,1.0,1.05,24788,-0.9226053639846743,1.021,1.057,4.444,-0.179,-0.126,0.106,31.349,33.376,27.293,23.077,56.818,64.833,33.333,54.545,1.87,1.03
2003-11-24,0.99,1.03,0.99,1.04,22186,-0.9190251572327045,1.023,1.053,4.381,-0.167,-0.117,0.1,39.418,35.39,47.473,41.667,56.1,63.813,46.667,63.636,2.067,1.05
2003-11-25,1.03,1.05,1.02,1.06,42475,-0.9193548387096774,1.031,1.051,4.32,-0.155,-0.106,0.097,52.204,40.995,74.623,58.333,59.171,64.69,57.143,72.727,2.264,1.05
2003-11-26,1.05,1.05,1.04,1.06,15843,-0.9209932279909706,1.036,1.05,4.26,-0.143,-0.097,0.092,60.729,47.573,87.041,63.636,61.065,66.045,57.143,72.727,2.264,1.02
2003-11-27,1.05,1.02,1.02,1.06,16881,-0.9231348907309721,1.032,1.048,4.2,-0.133,-0.091,0.083,55.301,50.149,65.605,36.364,59.625,65.519,30.769,59.091,1.969,1.03
2003-11-28,1.02,1.03,1.01,1.03,9108,-0.9202168861347793,1.031,1.046,4.142,-0.123,-0.084,0.077,57.7,52.666,67.769,45.455,56.404,64.626,38.462,63.636,2.067,1.06
2003-12-01,1.03,1.06,1.02,1.07,23715,-0.9183359013867488,1.039,1.045,4.086,-0.114,-0.076,0.075,68.097,57.81,88.671,88.889,55.0,63.829,66.667,77.273,2.362,1.1
2003-12-02,1.07,1.1,1.07,1.13,82491,-0.917910447761194,1.057,1.046,4.031,-0.104,-0.065,0.077,71.588,62.402,89.96,80.0,56.961,64.335,80.0,87.5,2.756,1.1
2003-12-03,1.1,1.1,1.08,1.11,25748,-0.9206349206349207,1.069,1.049,3.977,-0.094,-0.056,0.077,73.916,66.24,89.267,80.0,64.216,64.363,80.0,87.5,2.756,1.19
2003-12-04,1.11,1.19,1.11,1.21,90687,-0.9142033165104543,1.104,1.055,3.926,-0.084,-0.041,0.085,79.58,70.687,97.367,91.304,75.176,65.617,91.304,93.75,3.642,1.13
2003-12-05,1.19,1.13,1.13,1.19,42439,-0.9245156980627922,1.111,1.061,3.875,-0.074,-0.034,0.08,73.054,71.476,76.209,65.217,81.01,64.89,65.217,72.414,3.051,1.13
