date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2002-04-09,10.51,10.66,10.51,10.88,4141088,0.4602739726027398,10.66,10.66,10.66,0.0,0.0,0.0,50.0,50.0,50.0,40.541,0.0,0.0,40.541,40.541,40.541,2.76
2002-04-10,2.77,2.76,2.7,2.78,679455,-0.7410881801125704,8.403,10.422,10.515,-0.126,-0.63,-1.008,50.0,50.0,50.0,0.733,0.0,0.0,0.733,0.733,0.733,2.74
2002-04-11,2.76,2.74,2.73,2.78,227883,-0.7415094339622641,6.785,10.039,10.372,-0.325,-1.118,-1.588,50.0,50.0,50.0,0.489,0.0,0.0,0.489,0.489,0.489,2.75
2002-04-12,2.73,2.75,2.73,2.77,212565,-0.7385931558935361,5.632,9.576,10.233,-0.557,-1.487,-1.86,50.0,50.0,50.0,0.611,0.0,0.0,0.611,0.611,0.611,2.7
2002-04-15,2.75,2.7,2.69,2.76,185311,-0.7445600756859035,4.794,9.072,10.094,-0.798,-1.763,-1.93,50.0,50.0,50.0,0.122,5.541,0.0,0.122,0.122,0.122,2.64
2002-04-16,2.69,2.64,2.64,2.7,249255,-0.7459095283926852,4.179,8.557,9.958,-1.032,-1.964,-1.866,50.0,50.0,50.0,0.0,0.397,0.0,0.0,0.0,0.0,2.66
2002-04-17,2.64,2.66,2.62,2.67,114593,-0.7381889763779528,3.745,8.051,9.824,-1.245,-2.098,-1.706,50.0,50.0,50.0,0.484,0.305,0.0,0.484,0.484,0.484,2.63
2002-04-18,2.65,2.63,2.63,2.65,85333,-0.7426614481409002,3.426,7.564,9.692,-1.432,-2.181,-1.498,50.0,50.0,50.0,0.121,0.243,0.0,0.121,0.121,0.121,2.64
2002-04-19,2.63,2.64,2.6,2.64,157222,-0.7391304347826086,3.202,7.105,9.562,-1.59,-2.22,-1.261,33.494,44.498,11.487,0.483,0.227,0.0,0.483,0.483,0.483,2.6
2002-04-22,2.63,2.6,2.6,2.63,65938,-0.7435897435897436,3.03,6.676,9.435,-1.718,-2.229,-1.023,22.33,37.109,-7.228,0.0,0.272,0.0,0.0,0.0,0.0,2.6
